token,source,selector,format,note
lf_submission_date,w10_ledger_facts.json,facts.submission_date.value,raw,ledger fact submission_date
lf_model_id,w10_ledger_facts.json,facts.model_id.value,raw,ledger fact model_id
lf_covert_pct,w10_ledger_facts.json,facts.covert_disclosure_pct_122b.value,raw,ledger fact covert_disclosure_pct_122b
lf_ci_pct,w10_ledger_facts.json,facts.ci_level_pct.value,raw,ledger fact ci_level_pct
lf_upstream_commit,w10_ledger_facts.json,facts.upstream_freeze_commit.value,raw,ledger fact upstream_freeze_commit
lf_judge_model,w10_ledger_facts.json,facts.judge_model.value,raw,ledger fact judge_model
lf_disagree_threshold,w10_ledger_facts.json,facts.extractor_disagreement_threshold_pct.value,raw,ledger fact extractor_disagreement_threshold_pct
lf_g0_min,w10_ledger_facts.json,facts.g0_intermediate_min.value,raw,ledger fact g0_intermediate_min
lf_w2_mentions,w10_ledger_facts.json,facts.w2_sample_bet_mentions.value,raw,ledger fact w2_sample_bet_mentions
lf_w2_sample_traces,w10_ledger_facts.json,facts.w2_sample_traces.value,raw,ledger fact w2_sample_traces
lf_n_layers,w10_ledger_facts.json,facts.n_layers.value,raw,ledger fact n_layers
lf_d_model,w10_ledger_facts.json,facts.d_model.value,raw,ledger fact d_model
lf_probe_split,w10_ledger_facts.json,facts.probe_split.value,raw,ledger fact probe_split
intermediate_floor,w10_ledger_facts.json,facts.intermediate_floor.value,raw,ledger fact intermediate_floor
lf_w5_before_A,w10_ledger_facts.json,facts.w5_before_points_A.value,raw,ledger fact w5_before_points_A
lf_w5_total_A,w10_ledger_facts.json,facts.w5_total_points_A.value,raw,ledger fact w5_total_points_A
lf_w5_before_B,w10_ledger_facts.json,facts.w5_before_points_B.value,raw,ledger fact w5_before_points_B
lf_w5_total_B,w10_ledger_facts.json,facts.w5_total_points_B.value,raw,ledger fact w5_total_points_B
w5_pre_verbal_pct,w10_ledger_facts.json,facts.w5_pre_verbalization_pct.value,raw,ledger fact w5_pre_verbalization_pct
w5_A_points,w10_ledger_facts.json,facts.w5_points_A.value,raw,ledger fact w5_points_A
w5_A_traces,w10_ledger_facts.json,facts.w5_traces_A.value,raw,ledger fact w5_traces_A
w5_A_pos,w10_ledger_facts.json,facts.w5_pos_A.value,raw,ledger fact w5_pos_A
w5_A_minority,w10_ledger_facts.json,facts.w5_neg_A.value,raw,ledger fact w5_neg_A
w5_B_points,w10_ledger_facts.json,facts.w5_points_B.value,raw,ledger fact w5_points_B
w5_B_traces,w10_ledger_facts.json,facts.w5_traces_B.value,raw,ledger fact w5_traces_B
w5_B_pos,w10_ledger_facts.json,facts.w5_pos_B.value,raw,ledger fact w5_pos_B
w5_B_neg,w10_ledger_facts.json,facts.w5_neg_B.value,raw,ledger fact w5_neg_B
lf_dmu,w10_ledger_facts.json,facts.dmu_norm_L27.value,raw,ledger fact dmu_norm_L27
lf_dbar_line,w10_ledger_facts.json,facts.dbar_line.value,raw,ledger fact dbar_line
smoke_s4_tol,w10_ledger_facts.json,facts.smoke_s4_tolerance.value,raw,ledger fact smoke_s4_tolerance
lf_decode_k,w10_ledger_facts.json,facts.decode_check_k.value,raw,ledger fact decode_check_k
lf_decode_n,w10_ledger_facts.json,facts.decode_check_n.value,raw,ledger fact decode_check_n
lf_integrity_decode,w10_ledger_facts.json,facts.integrity_decode.value,raw,ledger fact integrity_decode
d_api_miss_w7,w10_ledger_facts.json,facts.api_projection_miss_w7_pct.value,raw,ledger fact api_projection_miss_w7_pct
d_api_miss_w7b,w10_ledger_facts.json,facts.api_projection_miss_w7b_pct.value,raw,ledger fact api_projection_miss_w7b_pct
lf_snapshot,w10_ledger_facts.json,facts.model_snapshot.value,raw,ledger fact model_snapshot
lf_gpu_type,w10_ledger_facts.json,facts.gpu_type.value,raw,ledger fact gpu_type
lf_transformers,w10_ledger_facts.json,facts.transformers_version.value,raw,ledger fact transformers_version
lf_torch,w10_ledger_facts.json,facts.torch_version.value,raw,ledger fact torch_version
conv_vllm,w10_ledger_facts.json,facts.vllm_version.value,raw,ledger fact vllm_version
lf_judge_prompt_sha,w10_ledger_facts.json,facts.direction_judge_prompt_sha256.value,raw,ledger fact direction_judge_prompt_sha256
lf_vphat_sha,w10_ledger_facts.json,facts.vphat_B_sha256.value,raw,ledger fact vphat_B_sha256
lf_spend_gpu_cum,w10_ledger_facts.json,facts.spend_gpu_cumulative.value,raw,ledger fact spend_gpu_cumulative
lf_spend_api_cum,w10_ledger_facts.json,facts.spend_api_cumulative.value,raw,ledger fact spend_api_cumulative
lf_spend_total,w10_ledger_facts.json,facts.spend_total.value,raw,ledger fact spend_total
lf_spend_cap,w10_ledger_facts.json,facts.spend_cap.value,raw,ledger fact spend_cap
lf_spend_balance,w10_ledger_facts.json,facts.spend_balance.value,raw,ledger fact spend_balance
lf_spend_threshold,w10_ledger_facts.json,facts.spend_surfacing_threshold.value,raw,ledger fact spend_surfacing_threshold
lf_gpu_w0,w10_ledger_facts.json,facts.spend_gpu_w0.value,raw,ledger fact spend_gpu_w0
lf_gpu_w0b,w10_ledger_facts.json,facts.spend_gpu_w0b.value,raw,ledger fact spend_gpu_w0b
lf_gpu_w1,w10_ledger_facts.json,facts.spend_gpu_w1.value,raw,ledger fact spend_gpu_w1
lf_gpu_w2,w10_ledger_facts.json,facts.spend_gpu_w2.value,raw,ledger fact spend_gpu_w2
lf_gpu_w3,w10_ledger_facts.json,facts.spend_gpu_w3.value,raw,ledger fact spend_gpu_w3
lf_gpu_w4,w10_ledger_facts.json,facts.spend_gpu_w4.value,raw,ledger fact spend_gpu_w4
lf_gpu_w5,w10_ledger_facts.json,facts.spend_gpu_w5.value,raw,ledger fact spend_gpu_w5
lf_gpu_w7,w10_ledger_facts.json,facts.spend_gpu_w7.value,raw,ledger fact spend_gpu_w7
lf_gpu_w7b,w10_ledger_facts.json,facts.spend_gpu_w7b.value,raw,ledger fact spend_gpu_w7b
lf_api_w0b,w10_ledger_facts.json,facts.spend_api_w0b.value,raw,ledger fact spend_api_w0b
lf_api_w1,w10_ledger_facts.json,facts.spend_api_w1.value,raw,ledger fact spend_api_w1
lf_api_w2,w10_ledger_facts.json,facts.spend_api_w2.value,raw,ledger fact spend_api_w2
lf_api_w3,w10_ledger_facts.json,facts.spend_api_w3.value,raw,ledger fact spend_api_w3
lf_api_w4,w10_ledger_facts.json,facts.spend_api_w4.value,raw,ledger fact spend_api_w4
lf_api_w5,w10_ledger_facts.json,facts.spend_api_w5.value,raw,ledger fact spend_api_w5
lf_api_w7,w10_ledger_facts.json,facts.spend_api_w7.value,raw,ledger fact spend_api_w7
lf_api_w7b,w10_ledger_facts.json,facts.spend_api_w7b.value,raw,ledger fact spend_api_w7b
lf_t_w0,w10_ledger_facts.json,facts.time_runner_w0.value,raw,ledger fact time_runner_w0
lf_t_w0b,w10_ledger_facts.json,facts.time_runner_w0b.value,raw,ledger fact time_runner_w0b
lf_t_w1,w10_ledger_facts.json,facts.time_runner_w1.value,raw,ledger fact time_runner_w1
lf_t_w2,w10_ledger_facts.json,facts.time_runner_w2.value,raw,ledger fact time_runner_w2
lf_t_w3,w10_ledger_facts.json,facts.time_runner_w3.value,raw,ledger fact time_runner_w3
lf_t_w4,w10_ledger_facts.json,facts.time_runner_w4.value,raw,ledger fact time_runner_w4
lf_t_w5,w10_ledger_facts.json,facts.time_runner_w5.value,raw,ledger fact time_runner_w5
lf_t_w7,w10_ledger_facts.json,facts.time_runner_w7.value,raw,ledger fact time_runner_w7
lf_t_w7b,w10_ledger_facts.json,facts.time_runner_w7b.value,raw,ledger fact time_runner_w7b
lf_gpuw_w0b,w10_ledger_facts.json,facts.gpu_wall_w0b.value,raw,ledger fact gpu_wall_w0b
lf_gpuw_w1,w10_ledger_facts.json,facts.gpu_wall_w1.value,raw,ledger fact gpu_wall_w1
lf_gpuw_w2,w10_ledger_facts.json,facts.gpu_wall_w2.value,raw,ledger fact gpu_wall_w2
lf_gpuw_w3,w10_ledger_facts.json,facts.gpu_wall_w3.value,raw,ledger fact gpu_wall_w3
lf_gpuw_w4,w10_ledger_facts.json,facts.gpu_wall_w4.value,raw,ledger fact gpu_wall_w4
lf_gpuw_w5,w10_ledger_facts.json,facts.gpu_wall_w5.value,raw,ledger fact gpu_wall_w5
lf_gpuw_w7,w10_ledger_facts.json,facts.gpu_wall_w7.value,raw,ledger fact gpu_wall_w7
lf_gpuw_w7b,w10_ledger_facts.json,facts.gpu_wall_w7b.value,raw,ledger fact gpu_wall_w7b
lf_cf_w7,w10_ledger_facts.json,facts.compute_fraction_w7.value,raw,ledger fact compute_fraction_w7
lf_cf_w7b,w10_ledger_facts.json,facts.compute_fraction_w7b.value,raw,ledger fact compute_fraction_w7b
lf_w7_gen,w10_ledger_facts.json,facts.w7_generation_secs.value,raw,ledger fact w7_generation_secs
lf_w7b_gen,w10_ledger_facts.json,facts.w7b_generation_secs.value,raw,ledger fact w7b_generation_secs
lf_w4_fwd,w10_ledger_facts.json,facts.w4_forward_pass_secs.value,raw,ledger fact w4_forward_pass_secs
lf_owner_clock,w10_ledger_facts.json,facts.owner_clock_hours.value,raw,ledger fact owner_clock_hours
